ANIMAL_ID,TAG_TYPE,TAG_MANUFACTURER,TAG_MODEL,TAG_SERIAL_NUMBER,TAG_ID_CODE,TAG_CODE_SPACE,TAG_IMPLANT_TYPE,TAG_ACTIVATION_DATE,EST_TAG_LIFE,TAGGER,TAG_OWNER_PI,TAG_OWNER_ORGANIZATION,COMMON_NAME_E,SCIENTIFIC_NAME,CAPTURE_LOCATION,CAPTURE_LATITUDE,CAPTURE_LONGITUDE,WILD_OR_HATCHERY,STOCK,LENGTH,WEIGHT,LENGTH_TYPE,AGE,SEX,DNA_SAMPLE_TAKEN,TREATMENT_TYPE,RELEASE_GROUP,RELEASE_LOCATION,RELEASE_LATITUDE,RELEASE_LONGITUDE,UTC_RELEASE_DATE_TIME,GLATOS_RELEASE_DATE_TIME,GLATOS_TIMEZONE,CAPTURE_DEPTH,TEMPERATURE_CHANGE,HOLDING_TEMPERATURE,SURGERY_LOCATION,DATE_OF_SURGERY,SURGERY_LATITUDE,SURGERY_LONGITUDE,SEDATIVE,SEDATIVE_CONCENTRATION,ANAESTHETIC,BUFFER,ANAESTHETIC_CONCENTRATION,BUFFER_CONCENTRATION_IN_ANAESTHETIC,ANESTHETIC_CONCENTRATION_IN_RECIRCULATION,BUFFER_CONCENTRATION_IN_RECIRCULATION,DISSOLVED_OXYGEN,COMMENTS,GLATOS_PROJECT,GLATOS_EXTERNAL_TAG_ID1,GLATOS_EXTERNAL_TAG_ID2,GLATOS_TAG_RECOVERED,GLATOS_CAUGHT_DATE,GLATOS_REWARD
466,,,,,32330,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:16,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-07-07,
465,,,,,32330,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2012-03-26 23:30,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-05-17,
533,,,,,32330,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
467,,,,,32331,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:41,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
468,,,,,32332,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:32,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
469,,,,,32333,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:50,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
470,,,,,32334,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:10,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
471,,,,,32335,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:51,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-07-01,
522,,,,,32335,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
472,,,,,32336,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:30,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
473,,,,,32337,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:56,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
474,,,,,32338,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:30,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
476,,,,,32339,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:52,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-10-16,
475,,,,,32339,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
477,,,,,32340,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:30,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
478,,,,,32341,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:48,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-04-30,
480,,,,,32574,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
481,,,,,32597,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
482,,,,,32608,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
483,,,,,32609,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
484,,,,,32645,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
485,,,,,32650,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-10-30,
486,,,,,32651,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
487,,,,,32654,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
488,,,,,32655,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
489,,,,,32667,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-07-10,
490,,,,,32676,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
491,,,,,32682,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
492,,,,,32684,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
493,,,,,32701,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-07-31,
494,,,,,32705,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-08-26,
497,,,,,32725,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
498,,,,,32766,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
